name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l3w240h20h20h20h0s50E11000GL600GT100,3,240,20,20,0,0,20,50,11000,600,100,373421.7512,8780.538644,194733.2033,37323.64024,1.208061244,158879923.8,2187923.92,10515400.04,13370020.4,1.265197506,0.000183284,0.989710403,4.03E-06,2.18E-02,0.00013227,0.714240009,6.50E-07,2.18E-02,3.70E-06,2.00E-02,0.000185557,1.535647247,1.74E-06,1.44E-02,0.000126475,1.0467,2.29E-08,1.90E-04,7.33E-07,6.07E-03,0.000123006,1.02E+00,9.79E-05,0.528403282,0.000186342,1.75E-04,2.79E-01,19353600000,4.17E-05,30895.48681,606400.135,10567536.17,2.68E-05,0.000185189,0.000120833
l3w120h30h30h30h0s2E11000GL800GT50,3,120,30,30,0,0,30,2,11000,800,50,659686.3381,8542.803115,335448.6471,83154.39506,1.017606181,635036055.3,3250838.156,30067319.3,49004861.02,1.140267985,0.000157901,0.993460112,4.30E-06,2.70E-02,0.000118609,0.746252443,1.61E-07,2.70E-02,3.35E-06,2.11E-02,6.64E-05,1.30556632,3.37E-07,6.64E-03,3.00E-05,0.5903,2.41E-09,4.75E-05,1.33E-08,2.62E-04,4.45E-05,8.75E-01,8.96E-05,0.563942199,0.000164647,5.34E-05,1.67E-01,979200000,1.13E-05,81715.69374,909955.3711,42976617.48,8.34E-07,0.00015894,5.08E-05
l3w240h40h30h40h0s2E11000GL800GT150,3,240,40,30,0,0,36.66666667,2,11000,800,150,889940.6281,16729.7656,351886.364,126113.0032,0.967244746,1192369352,13149615.76,50477773.45,119796800,0.986141305,4.22E-05,0.856703083,9.01E-07,1.83E-02,3.07E-05,0.622179986,1.12E-07,1.83E-02,7.95E-07,1.61E-02,2.91E-05,0.706449775,1.66E-07,4.02E-03,2.76E-05,0.6681,2.19E-09,5.32E-05,5.17E-08,1.25E-03,3.70E-05,8.96E-01,2.25E-05,0.457094556,4.31E-05,4.02E-05,1.12E-01,14326690909,8.86E-06,130383.7562,3564139.455,121480359.3,3.41E-07,4.93E-05,0.00004125
l3w60h30h40h30h0s2E11000GL400GT100,3,60,30,40,0,0,33.33333333,2,11000,400,100,646518.0104,6068.772359,433184.5328,31864.55983,1.464911627,832745834.3,2680193.176,60491062.08,22426995.88,1.780802426,0.000102347,1.133948919,1.67E-06,1.85E-02,8.12E-05,0.899928577,4.50E-08,1.85E-02,1.45E-06,1.60E-02,4.03E-05,0.432982205,6.83E-08,7.35E-04,3.07E-05,0.3298,3.99E-10,4.29E-06,-5.73E-08,-6.16E-04,7.35E-05,7.90E-01,6.58E-05,0.729309558,0.000111169,6.09E-05,1.44E-01,32400000,2.18E-05,21751.86493,483539.5651,12593758.61,3.00E-06,9.03E-05,0.000093
l3w180h30h40h30h0s6E8000GL600GT150,3,180,30,40,0,0,33.33333333,6,8000,600,150,477831.9769,11181.75699,324318.1982,79452.79223,1.038621025,608731344.4,7660292.848,55589190.06,64118606.88,1.120774642,6.35E-05,1.054721802,8.86E-07,1.47E-02,4.74E-05,0.788113988,4.95E-08,1.47E-02,7.74E-07,1.29E-02,2.62E-05,0.422247474,1.73E-07,2.80E-03,2.31E-05,0.3722,4.30E-09,6.93E-05,-9.35E-08,-1.51E-03,4.12E-05,6.65E-01,3.59E-05,0.596634358,6.60E-05,3.87E-05,9.05E-02,3936600000,1.45E-05,76498.3476,1962988.371,57209187.72,2.00E-06,6.02E-05,0.000062
l3w120h20h40h20h0s50E11000GL800GT150,3,120,20,40,0,0,26.66666667,50,11000,800,150,319836.3017,7196.252973,319364.8011,36499.18893,1.183318346,292505155.3,3395330.021,47268327.55,23458994.44,1.406166392,0.000166621,1.314966107,1.06E-06,8.34E-03,0.000126405,0.997587091,6.32E-08,8.34E-03,1.06E-06,8.34E-03,4.70E-05,0.589823217,4.03E-07,5.06E-03,2.89E-05,0.3625,7.50E-09,9.42E-05,-8.56E-08,-1.07E-03,4.85E-05,6.08E-01,0.000101987,0.804874946,0.000176168,5.01E-05,1.06E-01,1231200000,3.54E-05,30844.77567,652347.5065,16682943.47,2.84E-05,0.000126711,7.97E-05
l3w240h30h20h30h0s6E11000GL400GT50,3,240,30,20,0,0,26.66666667,6,11000,400,50,655304.3633,11337.5712,231576.7303,45127.6822,0.961620131,452845832.8,4497186.696,16172683.33,23788298.78,0.945327103,0.000155009,0.793739187,4.51E-06,2.31E-02,0.000111373,0.570298909,5.87E-07,2.31E-02,3.90E-06,2.00E-02,0.000112765,0.977905662,6.46E-07,5.60E-03,0.000106783,0.926,6.33E-09,5.49E-05,3.62E-07,3.14E-03,0.000128505,1.11E+00,8.11E-05,0.415332336,0.00015692,1.49E-04,1.35E-01,9331200000,2.63E-05,46928.80352,1410845.793,25164092.61,2.82E-06,0.000195289,0.000115313
l3w120h40h40h40h0s50E14000GL400GT150,3,120,40,40,0,0,40,50,14000,400,150,801292.8266,8511.399228,405988.0792,24218.31529,1.221989729,1373995067,5535191.608,62474520.91,29241714.2,1.330421289,9.27E-05,0.975964361,1.32E-06,1.39E-02,6.51E-05,0.685826259,9.57E-08,1.39E-02,1.13E-06,1.19E-02,9.63E-05,0.906046893,2.72E-07,2.56E-03,4.46E-05,0.4199,1.53E-09,1.44E-05,-9.15E-08,-8.61E-04,9.11E-05,8.58E-01,4.78E-05,0.50336555,9.27E-05,8.99E-05,2.87E-01,475200000,4.70E-05,19818.75519,2022953.086,21979289.16,3.24E-05,9.49E-05,0.00010625
l3w60h30h40h30h0s2E8000GL600GT150,3,60,30,40,0,0,33.33333333,2,8000,600,150,471666.514,5472.723575,316220.2706,47669.57336,1.461013633,606006618.3,2434021.152,44891938.36,33566368.37,1.776879354,7.40E-05,1.23040517,1.32E-06,2.19E-02,5.94E-05,0.986402259,4.02E-08,2.19E-02,1.16E-06,1.92E-02,3.20E-05,0.516059153,7.09E-08,1.14E-03,2.11E-05,0.3401,4.76E-10,7.68E-06,-4.75E-08,-7.66E-04,4.82E-05,7.77E-01,4.86E-05,0.807309072,8.10E-05,4.18E-05,1.51E-01,48600000,1.45E-05,32627.74027,483539.5651,18890628.83,2.00E-06,6.02E-05,0.000062
l3w60h30h20h30h0s2E11000GL800GT100,3,60,30,20,0,0,26.66666667,2,11000,800,100,645932.5536,5824.944749,220258.1811,51951.37565,1.21451141,447568939.7,978082.2383,8648978.381,20189154.16,1.260744309,8.17E-05,0.825083821,3.94E-06,3.98E-02,6.01E-05,0.606761971,2.91E-07,3.98E-02,3.01E-06,3.04E-02,7.48E-05,1.28665282,1.89E-07,3.26E-03,3.19E-05,0.5483,6.88E-10,1.18E-05,-6.47E-09,-1.11E-04,6.34E-05,1.09E+00,4.46E-05,0.450507848,8.40E-05,6.48E-05,2.86E-01,72900000,1.36E-05,42775.53527,273411.9558,16013678.61,1.88E-06,9.91E-05,0.000058125
l3w180h30h30h30h0s6E11000GL600GT150,3,180,30,30,0,0,30,6,11000,600,150,653656.234,13421.6887,337965.1974,72327.11111,1.01697587,626707954.8,7071089.488,37602096.45,46848351.63,1.053164804,6.28E-05,0.93977259,1.17E-06,1.75E-02,4.61E-05,0.689095908,9.60E-08,1.75E-02,1.02E-06,1.53E-02,3.48E-05,0.504595504,2.16E-07,3.13E-03,3.09E-05,0.4486,4.07E-09,5.90E-05,-4.59E-08,-6.66E-04,4.99E-05,7.25E-01,3.42E-05,0.512112956,6.45E-05,4.93E-05,9.88E-02,4374000000,1.61E-05,71119.79082,1449910.938,44483400.36,2.23E-06,6.69E-05,6.89E-05
l3w120h30h30h30h0s6E11000GL800GT100,3,120,30,30,0,0,30,6,11000,800,100,640495.488,9924.340436,327173.8372,75026.74528,1.014054669,615425079.5,4206376.701,31281049.83,45442058.06,1.12070528,8.82E-05,0.973180631,2.19E-06,2.41E-02,6.54E-05,0.721646542,1.06E-07,2.41E-02,1.75E-06,1.93E-02,4.32E-05,0.822205202,2.37E-07,4.51E-03,2.65E-05,0.5055,2.38E-09,4.53E-05,-1.55E-08,-2.96E-04,4.28E-05,8.15E-01,4.90E-05,0.540675101,9.12E-05,4.53E-05,1.48E-01,1036800000,1.29E-05,73986.88414,909955.3711,40547732.65,2.51E-06,9.06E-05,0.0000525
l3w60h30h40h30h0s6E14000GL400GT50,3,60,30,40,0,0,33.33333333,6,14000,400,50,770352.3673,5317.71753,515657.9908,23405.31497,1.361248113,994943179.1,2325438.109,70758478.99,17359568.28,1.627180025,0.000192619,1.08620896,2.93E-06,1.65E-02,0.000152707,0.861136779,5.95E-08,1.65E-02,2.45E-06,1.38E-02,6.22E-05,0.627879917,1.09E-07,1.11E-03,3.28E-05,0.3318,3.77E-10,3.81E-06,-3.75E-08,-3.79E-04,7.96E-05,8.04E-01,0.000123634,0.697187656,0.000209065,6.98E-05,1.37E-01,29160000,2.78E-05,17194.01095,483539.5651,10668498.88,9.01E-06,0.000177332,0.000099
l3w120h40h20h40h0s2E8000GL400GT150,3,120,40,20,0,0,33.33333333,2,8000,400,150,637587.642,7745.069187,168665.6275,43633.45767,0.947406097,652098593.3,3471941.309,12054081.08,31956164.21,1.065806684,5.01E-05,0.75979602,1.46E-06,2.22E-02,3.56E-05,0.539803889,4.01E-07,2.22E-02,1.23E-06,1.87E-02,6.17E-05,0.674438237,1.54E-07,1.68E-03,5.87E-05,0.6417,1.03E-09,1.13E-05,1.99E-08,2.18E-04,8.48E-05,9.27E-01,2.57E-05,0.39024975,5.03E-05,8.83E-05,1.23E-01,570240000,2.03E-05,46055.70706,1222350.852,29983077.33,1.50E-06,6.59E-05,0.0000915
l3w120h30h40h30h0s2E14000GL800GT150,3,120,30,40,0,0,33.33333333,2,14000,800,150,844440.0451,14487.77013,568838.7079,96239.67751,1.094396791,1080006861,8394006.233,88145303.56,73678051.04,1.314472022,6.00E-05,1.091829708,1.01E-06,1.83E-02,4.57E-05,0.830838867,3.74E-08,1.83E-02,8.44E-07,1.53E-02,2.15E-05,0.469279077,1.03E-07,2.26E-03,1.64E-05,0.3584,1.51E-09,3.31E-05,-6.01E-08,-1.31E-03,3.27E-05,7.16E-01,3.52E-05,0.639824696,6.32E-05,2.96E-05,1.06E-01,984960000,1.01E-05,87938.55971,1222350.852,56051441.03,7.50E-07,5.50E-05,0.00004575
l3w180h30h40h30h0s2E8000GL600GT50,3,180,30,40,0,0,33.33333333,2,8000,600,50,486293.5935,9498.373883,328664.1826,81928.35455,1.007901078,621185488.7,6080504.52,53257287.1,64393294.65,1.104912975,0.000161355,1.111091635,2.82E-06,1.94E-02,0.000122132,0.841000841,9.07E-08,1.94E-02,2.28E-06,1.57E-02,4.86E-05,0.800564609,3.94E-07,6.49E-03,2.88E-05,0.4753,5.63E-09,9.28E-05,-1.16E-08,-1.91E-04,4.41E-05,7.26E-01,9.31E-05,0.64124984,0.000169172,4.85E-05,1.09E-01,3411720000,1.32E-05,81286.10671,1962988.371,58279064.58,6.67E-07,0.000145222,6.07E-05
l3w120h40h20h40h0s6E11000GL600GT100,3,120,40,20,0,0,33.33333333,6,11000,600,100,847843.0396,8934.123217,222113.7012,54812.24691,0.93696086,867610711.7,3475438.514,13699220.09,40047602.33,1.04129199,6.00E-05,0.704068037,2.56E-06,3.00E-02,4.18E-05,0.490200305,3.45E-07,3.00E-02,1.94E-06,2.28E-02,7.29E-05,1.157931551,1.96E-07,3.11E-03,5.77E-05,0.9163,8.88E-10,1.41E-05,6.28E-08,9.96E-04,7.37E-05,1.17E+00,2.95E-05,0.345687243,5.95E-05,8.53E-05,2.07E-01,725760000,1.55E-05,58500.03906,1222350.852,38459531.74,3.00E-06,8.52E-05,0.000063
l3w180h20h20h20h0s2E14000GL600GT100,3,180,20,20,0,0,20,2,14000,600,100,567465.595,12549.67317,294682.3698,57029.85823,1.015738622,241477407.2,2951810.496,15094273.92,16522352.9,0.981677589,0.000125692,0.943999666,3.33E-06,2.50E-02,9.23E-05,0.693390849,2.69E-07,2.50E-02,2.76E-06,2.08E-02,5.90E-05,0.583073851,4.88E-07,4.83E-03,5.25E-05,0.5188,8.86E-09,8.76E-05,7.46E-08,7.38E-04,7.56E-05,7.48E-01,6.85E-05,0.514445192,0.000129114,7.97E-05,9.58E-02,6123600000,2.19E-05,56146.19447,446400.4268,16830732.5,1.11E-06,0.000133148,0.000101111
l3w180h40h40h40h0s2E11000GL800GT150,3,180,40,40,0,0,40,2,11000,800,150,888799.9111,15842.02862,456304.2183,124601.0752,1.017337116,1516639763,13450080.86,83378158.19,134997987.1,1.119979745,4.45E-05,0.979342127,9.16E-07,2.02E-02,3.30E-05,0.727645096,5.74E-08,2.02E-02,7.61E-07,1.68E-02,2.25E-05,0.592631214,1.23E-07,3.24E-03,1.74E-05,0.4591,1.77E-09,4.67E-05,-2.90E-08,-7.64E-04,2.91E-05,7.68E-01,2.48E-05,0.545789811,4.60E-05,2.89E-05,1.17E-01,4155300000,8.23E-06,122477.6658,3302509.252,120536096.9,4.17E-07,4.54E-05,3.79E-05
l3w120h20h20h20h0s50E11000GL800GT50,3,120,20,20,0,0,20,50,11000,800,50,316289.7539,4886.49065,161785.941,24637.4555,0.993427494,135085805.6,950401.3109,6964101.403,8083867.301,1.010161769,0.000399843,0.875796757,9.11E-06,2.00E-02,0.000272469,0.596803907,8.04E-07,2.00E-02,6.83E-06,1.50E-02,0.000255039,2.400368866,1.95E-06,1.84E-02,0.000119895,1.1284,1.79E-08,1.68E-04,5.68E-07,5.34E-03,0.000110172,1.04E+00,0.000193299,0.423393933,0.000391921,1.81E-04,2.69E-01,1468800000,4.72E-05,24800.45666,286402.1605,8002547.265,4.31E-05,0.000456547,0.00010625
l3w120h20h40h20h0s50E8000GL800GT100,3,120,20,40,0,0,26.66666667,50,8000,800,100,232615.9502,5245.804743,232273.7074,33220.54201,1.090157786,212750428.4,2470381.716,34377466.65,21627127.18,1.318478971,0.000233082,1.287126895,1.63E-06,9.02E-03,0.000178648,0.986530382,8.92E-08,9.02E-03,1.62E-06,8.95E-03,5.43E-05,0.680825396,5.35E-07,6.71E-03,3.08E-05,0.3862,9.81E-09,1.23E-04,-5.41E-08,-6.79E-04,4.89E-05,6.13E-01,0.000145912,0.805759701,0.000248304,5.31E-05,1.05E-01,1166400000,3.55E-05,30473.15024,652347.5065,16403088.44,3.03E-05,0.000181087,7.97E-05
l3w180h30h20h30h0s50E11000GL800GT150,3,180,30,20,0,0,26.66666667,50,11000,800,150,525582.4212,9074.711866,185799.1864,45637.9814,1.035270327,363327936.8,3679578.946,13166385.57,30778589.68,1.221948491,8.65E-05,0.829094975,1.65E-06,1.58E-02,6.00E-05,0.575544452,6.49E-07,1.58E-02,1.53E-06,1.46E-02,0.000166218,2.312603359,9.26E-07,1.29E-02,0.00013355,1.8581,6.79E-09,9.44E-05,5.91E-07,8.23E-03,0.000126697,1.76E+00,4.26E-05,0.40877548,8.57E-05,1.77E-04,3.02E-01,6232950000,2.74E-05,44083.15415,1031589.448,25188123.64,1.90E-05,0.000104316,0.000071875
l3w120h40h40h40h0s50E8000GL800GT100,3,120,40,40,0,0,40,50,8000,800,100,458669.6902,5520.262619,232802.4847,36758.31142,0.993910797,785503593,3639436.207,36611584.35,44558334.58,1.097960301,0.00011247,0.941544665,2.19E-06,1.83E-02,7.83E-05,0.655362444,1.75E-07,1.83E-02,1.85E-06,1.55E-02,8.61E-05,1.620850659,3.37E-07,6.34E-03,3.16E-05,0.5956,1.91E-09,3.60E-05,-5.01E-10,-9.42E-06,4.71E-05,8.86E-01,5.77E-05,0.482960988,0.000112012,5.99E-05,2.99E-01,777600000,2.37E-05,36983.51153,2022953.086,40582828.48,1.77E-05,0.000119453,0.000053125
l3w120h30h20h30h0s2E8000GL800GT50,3,120,30,20,0,0,26.66666667,2,8000,800,50,479044.9707,6151.101592,165846.308,73882.15211,0.950864618,331379111.8,1783461.836,8661410.296,33820424.32,1.006804186,0.000144084,0.80580288,5.90E-06,3.30E-02,0.000104123,0.582317206,3.71E-07,3.30E-02,4.42E-06,2.47E-02,0.000103822,1.815466955,5.01E-07,8.76E-03,6.82E-05,1.1919,3.16E-09,5.52E-05,2.02E-07,3.52E-03,7.19E-05,1.26E+00,7.56E-05,0.422852704,0.000146284,9.79E-05,2.28E-01,1101600000,1.27E-05,77699.96985,652347.5065,33591859.06,9.38E-07,0.000178808,5.72E-05
l3w120h30h20h30h0s2E14000GL400GT150,3,120,30,20,0,0,26.66666667,2,14000,400,150,839271.0605,11996.85526,292370.2317,40446.34883,0.978989411,580158875.4,3863283.209,16677955.42,19687337.59,1.058320593,6.69E-05,0.812558773,1.76E-06,2.14E-02,4.81E-05,0.584279146,2.35E-07,2.14E-02,1.50E-06,1.82E-02,5.35E-05,0.467898409,1.81E-07,1.58E-03,5.25E-05,0.4593,2.16E-09,1.89E-05,-5.88E-08,-5.14E-04,9.03E-05,7.89E-01,3.52E-05,0.427574585,6.78E-05,8.50E-05,1.01E-01,712800000,2.53E-05,41314.38845,652347.5065,18602432.69,1.88E-06,8.24E-05,0.000114375
l3w60h30h20h30h0s50E14000GL800GT150,3,60,30,20,0,0,26.66666667,50,14000,800,150,461993.2985,3077.200889,156623.3917,12437.59736,1.049971123,320904205.9,502220.1496,5873531.98,7127716.348,1.139737192,0.000158166,0.762376327,5.01E-06,2.41E-02,9.39E-05,0.452523304,5.58E-07,2.41E-02,3.18E-06,1.53E-02,0.000364567,3.535196986,7.03E-07,6.82E-03,8.46E-05,0.8206,1.63E-09,1.58E-05,4.66E-08,4.52E-04,0.000121767,1.18E+00,6.11E-05,0.294443471,0.00014288,1.88E-04,6.30E-01,76950000,6.01E-05,11845.6566,273411.9558,6253824.473,5.47E-05,0.000207465,0.000103125
l3w60h40h30h40h0s2E14000GL400GT100,3,60,40,30,0,0,36.66666667,2,14000,400,100,1093061.861,7214.239153,415313.4818,30759.34651,1.45971994,1473557933,1966476.807,33241836.02,20662197.41,1.390750588,7.29E-05,0.888104711,2.49E-06,3.04E-02,5.54E-05,0.675341575,1.50E-07,3.04E-02,2.04E-06,2.49E-02,6.21E-05,0.734898571,6.83E-08,8.08E-04,3.04E-05,0.3599,1.53E-10,1.81E-06,-3.51E-08,-4.15E-04,9.45E-05,1.12E+00,4.29E-05,0.522261107,7.67E-05,7.49E-05,2.72E-01,29454545.45,1.98E-05,21072.08765,610756.1294,14856867.64,2.73E-06,8.21E-05,8.45E-05
l3w240h20h40h20h0s6E11000GL400GT50,3,240,20,40,0,0,26.66666667,6,11000,400,50,445185.6075,12582.99926,444808.7736,48438.98949,1.032180364,405144115.1,6150736.835,68131314.84,26517639.91,1.053788838,0.000230948,1.182595635,2.64E-06,1.35E-02,0.000174885,0.895518191,8.18E-08,1.35E-02,2.22E-06,1.14E-02,4.86E-05,0.421062151,4.83E-07,4.19E-03,3.94E-05,0.3416,1.36E-08,1.18E-04,-1.64E-07,-1.42E-03,6.83E-05,5.92E-01,0.000134039,0.686363017,0.000242352,6.59E-05,6.99E-02,9331200000,2.63E-05,46928.80352,1410845.793,25164092.61,2.82E-06,0.000195289,0.000115313
l3w120h30h30h30h0s6E14000GL400GT150,3,120,30,30,0,0,30,6,14000,400,150,815452.2348,12931.02499,416883.1,41475.76518,1.063414885,783314276.3,5588152.992,40268454.02,25732661.28,1.168701281,7.06E-05,0.91934735,1.33E-06,1.73E-02,5.17E-05,0.673413212,9.68E-08,1.73E-02,1.13E-06,1.47E-02,4.25E-05,0.405230382,1.52E-07,1.45E-03,3.81E-05,0.3633,2.45E-09,2.34E-05,-1.50E-07,-1.43E-03,7.95E-05,7.57E-01,3.85E-05,0.50132851,7.25E-05,6.88E-05,1.35E-01,633600000,2.58E-05,39002.43053,909955.3711,22018168.11,5.00E-06,7.68E-05,0.000105
l3w60h30h20h30h0s2E11000GL400GT150,3,60,30,20,0,0,26.66666667,2,11000,400,150,646509.5525,6333.323604,220952.8907,28063.53382,1.177601668,447603412.6,1117030.707,8913444.762,11059559.09,1.240872826,7.09E-05,0.839657115,2.76E-06,3.27E-02,5.16E-05,0.611696786,2.91E-07,3.27E-02,2.20E-06,2.61E-02,7.21E-05,0.620466592,1.52E-07,1.31E-03,4.74E-05,0.4075,7.28E-10,6.26E-06,-7.62E-08,-6.56E-04,0.000119226,1.03E+00,3.82E-05,0.452390426,7.24E-05,9.88E-05,2.35E-01,44550000,2.72E-05,23831.09212,273411.9558,8912725.675,3.75E-06,8.44E-05,0.00011625
l3w180h40h20h40h0s6E11000GL800GT50,3,180,40,20,0,0,33.33333333,6,11000,800,50,862060.3612,9982.558396,227413.1705,84836.04394,0.856413087,882154901.5,4619258.66,16210372.03,64965195,0.898462531,9.88E-05,0.669714566,4.16E-06,2.82E-02,6.84E-05,0.463827197,3.28E-07,2.82E-02,3.04E-06,2.06E-02,0.000101032,2.172729159,3.48E-07,7.48E-03,8.60E-05,1.8489,1.57E-09,3.37E-05,2.30E-07,4.95E-03,8.95E-05,1.93E+00,4.77E-05,0.323428289,9.75E-05,1.16E-04,2.20E-01,4461480000,1.09E-05,99059.72386,1962988.371,72307072.12,1.50E-06,0.000147485,0.0000465
l3w120h30h30h30h0s50E11000GL400GT50,3,120,30,30,0,0,30,50,11000,400,50,472266.5323,5181.688628,239518.844,17414.38561,1.061868609,455445756.4,1968479.92,20923329.5,12085875.86,1.118170421,0.000279818,0.881088145,5.30E-06,1.67E-02,0.000192278,0.605442762,2.73E-07,1.67E-02,4.16E-06,1.31E-02,0.000191379,1.35091063,7.88E-07,5.57E-03,7.69E-05,0.5425,4.69E-09,3.31E-05,-1.99E-08,-1.41E-04,0.00012369,8.73E-01,0.000138592,0.43639713,0.000276016,1.46E-04,2.61E-01,518400000,6.27E-05,16399.75555,909955.3711,10808617.04,4.52E-05,0.000317582,0.000141667
l3w120h40h20h40h0s6E14000GL600GT150,3,120,40,20,0,0,33.33333333,6,14000,600,150,1079350.567,11754.77264,283374.1013,56739.54749,0.949216745,1104370798,4754049.991,18109552.23,42332136.26,1.067197026,4.48E-05,0.725765376,1.62E-06,2.63E-02,3.14E-05,0.509129412,2.83E-07,2.63E-02,1.28E-06,2.07E-02,5.60E-05,0.888562999,1.43E-07,2.27E-03,4.75E-05,0.754,7.43E-10,1.18E-05,3.00E-08,4.76E-04,6.57E-05,1.04E+00,2.24E-05,0.362689719,4.47E-05,7.15E-05,1.69E-01,777600000,1.55E-05,59775.12279,1222350.852,39666655.01,3.00E-06,6.18E-05,0.000063
l3w180h20h20h20h0s6E8000GL800GT100,3,180,20,20,0,0,20,6,8000,800,100,317663.7669,7474.135481,165538.2014,69227.97641,1.017129303,135137444.6,1817381.647,8832167.529,20324063.12,0.984574577,0.000126499,0.957691848,3.47E-06,2.63E-02,9.29E-05,0.703145956,2.55E-07,2.63E-02,2.82E-06,2.14E-02,6.46E-05,0.833194944,6.29E-07,8.12E-03,5.34E-05,0.6888,1.04E-08,1.34E-04,2.32E-07,2.99E-03,6.56E-05,8.47E-01,6.88E-05,0.521049694,0.000129893,7.71E-05,1.30E-01,7873200000,1.81E-05,68062.11972,446400.4268,20642482.13,2.52E-06,0.000132088,0.0000775
l3w180h30h30h30h0s2E14000GL600GT150,3,180,30,30,0,0,30,2,14000,600,150,849704.0338,16848.25447,438575.9478,78369.5573,1.008260202,814879609.8,8680146.868,47817300.52,49845917.11,1.044861863,6.05E-05,0.936905646,1.16E-06,1.80E-02,4.45E-05,0.688918168,8.95E-08,1.80E-02,1.00E-06,1.55E-02,3.09E-05,0.45771843,1.77E-07,2.62E-03,2.85E-05,0.4222,3.46E-09,5.14E-05,-6.27E-08,-9.30E-04,4.86E-05,7.21E-01,3.31E-05,0.512622956,6.22E-05,4.63E-05,9.11E-02,4374000000,1.46E-05,77727.51237,1449910.938,47705748.35,7.41E-07,6.46E-05,6.74E-05
l3w180h20h20h20h0s6E11000GL400GT50,3,180,20,20,0,0,20,6,11000,400,50,435735.7974,9004.816901,225486.3628,34726.94092,1.020440737,185540773.8,2041875.188,11108384.2,10173910.86,0.985719985,0.000249296,0.943716653,7.01E-06,2.65E-02,0.000182881,0.692303684,4.77E-07,2.65E-02,5.65E-06,2.14E-02,0.000115117,0.742687448,9.88E-07,6.37E-03,9.12E-05,0.5882,1.52E-08,9.80E-05,2.15E-07,1.39E-03,0.000123075,7.94E-01,0.000135417,0.512623891,0.000255839,1.38E-04,1.18E-01,3936600000,3.63E-05,34031.31576,446400.4268,10321299.16,5.01E-06,0.000264164,0.000155
l3w240h20h30h20h0s2E8000GL600GT50,3,240,20,30,0,0,23.33333333,2,8000,600,50,327847.9623,8845.371973,249638.9744,68716.14562,1.022430844,210897059.2,3128110.923,23761746.2,27597735.11,0.989781854,0.000234254,1.134867251,4.12E-06,1.99E-02,0.000176012,0.852707256,1.71E-07,1.99E-02,3.33E-06,1.61E-02,6.21E-05,0.718756245,7.70E-07,8.91E-03,4.24E-05,0.4909,1.70E-08,1.97E-04,7.78E-08,9.01E-04,5.89E-05,6.82E-01,0.000133123,0.644930223,0.000244326,6.67E-05,9.20E-02,15403885714,1.86E-05,67208.6,954048.6116,27882644.04,7.15E-07,0.000206415,8.64E-05
l3w120h20h40h20h0s6E8000GL400GT100,3,120,20,40,0,0,26.66666667,6,8000,400,100,314909.0249,7868.625007,314288.5362,38982.68783,1.088486868,287287367.7,3673912.274,46921600.55,21530772.09,1.314249689,0.000135197,1.167603256,1.36E-06,1.17E-02,0.000103235,0.891575187,3.80E-08,1.17E-02,1.19E-06,1.02E-02,3.61E-05,0.30563194,1.88E-07,1.59E-03,3.65E-05,0.3091,6.17E-09,5.22E-05,-2.17E-07,-1.84E-03,7.03E-05,5.95E-01,8.03E-05,0.693381517,0.000142816,6.22E-05,8.05E-02,648000000,2.91E-05,35813.65011,652347.5065,16382558.25,5.64E-06,0.00011579,0.000118125
l3w240h30h40h30h0s2E11000GL800GT100,3,240,30,40,0,0,33.33333333,2,11000,800,100,673392.9191,16023.8196,457578.1873,121740.1959,1.009609637,857968431.6,11274476.58,79341809.02,97761843.02,1.032632995,8.22E-05,1.083516437,1.30E-06,1.71E-02,6.16E-05,0.812310873,5.97E-08,1.71E-02,1.08E-06,1.42E-02,2.69E-05,0.59370144,2.48E-07,5.46E-03,2.03E-05,0.4482,5.13E-09,1.13E-04,-1.68E-08,-3.70E-04,3.15E-05,6.94E-01,4.66E-05,0.613749164,8.56E-05,3.28E-05,9.25E-02,14929920000,9.75E-06,120581.4519,2703711.743,94672399.06,3.75E-07,7.59E-05,0.000045375
l3w120h30h20h30h0s6E14000GL800GT50,3,120,30,20,0,0,26.66666667,6,14000,800,50,810418.7937,8944.851648,278610.7533,63072.87075,0.914659422,561062331.8,2256728.888,13062694.05,29567580.23,0.96055082,0.000148531,0.781745377,6.36E-06,3.35E-02,0.000105155,0.553449733,3.76E-07,3.35E-02,4.65E-06,2.44E-02,0.000106889,1.809763372,4.43E-07,7.50E-03,5.99E-05,1.0148,2.35E-09,3.99E-05,1.23E-07,2.09E-03,6.86E-05,1.16E+00,7.50E-05,0.394524014,0.000148766,9.19E-05,2.46E-01,1101600000,1.45E-05,68957.76642,652347.5065,30781901,2.82E-06,0.00019,5.91E-05
